Date,Temperature
19891015:0800,14.1
19891016:0800,13.7
19891017:0800,13.3
19891018:0800,13.1
19891019:0800,12
19891020:0800,12.6
19891021:0800,13.4
19891022:0800,13.8
19891023:0800,13.5
19891024:0800,13.3
19891025:0800,14.9
19891026:0800,15.4
19891027:0800,15
19891028:0800,15
19891029:0800,15.7
19891030:0800,16.1
19891031:0800,16.1
19891101:0800,16
19891102:0800,15.6
19891103:0800,16
19891104:0800,16.1
19891105:0800,16.2
19891106:0800,16.7
19891107:0800,16.9
19891108:0800,16.9
19891109:0800,17.3
19891110:0800,16.5
19891111:0800,15.5
19891112:0800,16.7
19891113:0800,17.2
19891114:0800,17.1
19891115:0800,16.7
19891116:0800,17.2
19891117:0800,17.5
19891118:0800,18
19891119:0800,17.8
19891120:0800,16.5
19891121:0800,14.6
19891122:0800,14.2
19891123:0800,15.3
19891124:0800,14.1
19891125:0800,16.3
19891126:0800,17.5
19891127:0800,16.4
19891128:0800,15.9
19891129:0800,15.9
19891130:0800,15.6
19891201:0800,15.8
19891202:0800,17.2
19891203:0800,17.6
19891204:0800,17.4
19891205:0800,16.8
19891206:0800,16.6
19891207:0800,16.9
19891208:0800,16.3
19891209:0800,16.5
19891210:0800,15.9
19891211:0800,17.3
19891212:0800,17.2
19891213:0800,17.7
19891214:0800,18.2
19891215:0800,18.2
19891216:0800,17.4
19891217:0800,16.5
19891218:0800,16.8
19891219:0800,15.5
19891220:0800,16.4
19891221:0800,16.9
19891222:0800,17.9
19891223:0800,18.2
19891224:0800,17.2
19891225:0800,17.3
19891226:0800,17.6
19891227:0800,17.7
19891228:0800,17.8
19891229:0800,17.8
19891230:0800,17.2
